site,bootstrap,q,mse,mae,mape
T,1782,0.1,8945.452919473712,61.88751990259654,3.149319625121532
T,1783,0.1,5231.588935116802,49.25191446457636,4.765726645344766
T,1784,0.1,5480.045817821232,50.75845757733578,4.762734973506453
T,1785,0.1,3987.2413576605722,46.08330709030085,2.950310747681119
T,1786,0.1,4656.693219735074,48.86231612567037,6.008350312121227
T,1787,0.1,5926.3504151291945,55.471403558067024,5.394431582192734
T,1788,0.1,7781.958716004081,60.99218962668465,5.885536670075373
T,1789,0.1,6465.560200872491,53.53524956105108,3.77330713543831
T,1790,0.1,7336.8751563673095,58.226851462689496,2.6703987406374994
T,1791,0.1,3946.507044817017,46.71288154404807,4.434452575032415
T,1792,0.1,4238.166475193666,43.90428491142827,5.128858575531382
T,1793,0.1,5243.0938619456,52.0437640460888,5.219976227627039
T,1794,0.1,3817.4976452083592,43.533036915140585,4.0607077004008225
T,1795,0.1,7305.114267317332,62.04313024672123,4.664960823838484
T,1796,0.1,7239.828350299444,57.67349591788644,6.83617563643721
T,1797,0.1,4561.105158437127,46.18528332537064,4.68980475176554
T,1798,0.1,3551.6261355073457,43.436577213948254,4.575769110737386
T,1799,0.1,5644.7429464832285,54.19621865841051,4.592950953889636
T,1800,0.1,4909.0780315727725,49.66522734691449,3.5673391801381524
T,1801,0.1,4194.108316489337,43.71856430227287,3.818956587767396
T,1802,0.1,5848.985519175597,54.20159888378894,5.524877358596398
T,1803,0.1,4402.887057638054,46.36854130058414,5.363855846563669
T,1804,0.1,4524.573386436005,48.69360030291028,4.596867028870146
T,1805,0.1,3434.285773076838,43.34367658571732,4.22822484948367
T,1806,0.1,4721.590468365113,51.03349018500551,3.730912162888109
T,1807,0.1,5561.723199083812,53.91535374632377,3.3479660766023627
T,1808,0.1,5497.760670606638,51.099668610605285,3.107548804453574
T,1809,0.1,7225.103756068077,56.66690627610823,4.202687475765713
T,1810,0.1,5398.280205829648,54.18446925580301,4.498054837995132
T,1811,0.1,6239.058094876471,51.38910481745604,3.518191164257719
T,1812,0.1,4080.983015694118,45.547659249349415,3.2702463490270692
T,1813,0.1,4758.256877269806,49.90915675164981,3.232098762844655
T,1814,0.1,7047.000257520494,59.46400563135823,4.639040115680225
T,1815,0.1,5092.0400846991915,51.36629009569149,6.977757307211496
T,1816,0.1,3802.5212804457624,43.680716720793605,4.001322091701811
T,1817,0.1,4396.7611767146445,48.79413185873835,5.753071208203428
T,1818,0.1,6963.35938611462,57.16772245947981,5.643033269742787
T,1819,0.1,4474.713327580567,45.97012793924583,3.491351258823468
T,1820,0.1,5163.123024701148,51.086950303456526,4.458936845059959
T,1821,0.1,6670.251076971009,56.55031559843729,6.327516685244387
T,1822,0.1,6492.987078750757,54.82542525041309,6.203680746725968
T,1823,0.1,6303.6874673972425,51.804516026313905,3.8166980097470558
T,1824,0.1,4436.791933605062,47.90218313780916,4.763431064494981
T,1825,0.1,3827.8153016493575,44.608881101649885,3.608126175410034
T,1826,0.1,6566.05816866356,52.853367500826856,4.601819424215387
T,1827,0.1,6756.4323691746085,57.33610629933478,5.2226718578177955
T,1828,0.1,4443.173714987666,48.665033844145015,2.364625541380217
T,1829,0.1,4437.135647026758,49.187189040609454,3.226439822142776
T,1830,0.1,8051.985700179071,60.35577520405556,5.535292251698226
T,1831,0.1,4671.559871302082,49.8631618489374,5.170907330580304
T,1832,0.1,5036.898196574414,48.65197635113493,5.673363208678554
T,1833,0.1,7500.313683215997,59.584629507499436,4.67127620732494
T,1834,0.1,4505.286042705064,43.729886731134215,4.976657412075947
T,1835,0.1,4339.619974899572,46.65762119017536,4.208434837971511
T,1836,0.1,5699.755467218481,50.884766617991296,3.883286440977375
T,1837,0.1,5880.1633142641385,53.32342216318525,5.7187102821727365
T,1838,0.1,4092.6567659351927,45.94804764716626,4.48301823981065
T,1839,0.1,6204.6903984338805,55.8682925883604,7.487608320141236
T,1840,0.1,4190.81697609218,46.14519709029111,6.6447368493611
T,1841,0.1,6492.302327012732,54.10350873972681,5.923302140849817
T,1842,0.1,7955.31319243933,57.3899456136658,6.9077052888845545
T,1843,0.1,5866.015952258262,53.181038670235814,6.147251985728638
T,1844,0.1,8046.0463874674415,62.29859782460984,4.72963832582289
T,1845,0.1,6680.650794860835,56.91062050828854,6.728537389235087
T,1846,0.1,4645.8324794713435,51.224312301371874,5.396803202747089
T,1847,0.1,3255.909758485569,40.52166686826273,3.871952826770635
T,1848,0.1,5891.212828716489,55.327648214048466,4.83701488891665
T,1849,0.1,6924.913479489348,55.816199673993815,3.4976438265921397
T,1850,0.1,5253.757630143834,51.39427647175584,3.8127650611041655
T,1851,0.1,5768.097125172281,54.683519745973626,2.4501688363699965
T,1852,0.1,7090.066077207614,59.798604543689706,4.30672055608668
T,1853,0.1,6875.719339825554,60.07838203803243,4.782106648402797
T,1854,0.1,4513.896128071796,45.4376150418232,4.58770705662764
T,1855,0.1,3366.447374348681,40.11035504340259,3.9842219354223394
T,1856,0.1,6773.8844703725445,56.40496795191358,4.440092770071329
T,1857,0.1,6603.180631937873,56.78832515582797,3.2311925835381627
T,1858,0.1,5737.033791591321,50.03959039350205,4.987317238394907
T,1859,0.1,5377.820698220728,49.30165700928008,2.7198338327631633
T,1860,0.1,4061.3793840066874,45.638576493058544,4.3003300963545
T,1861,0.1,6468.743537674082,53.932774396482074,6.181402232664095
T,1862,0.1,4345.691633157995,49.5425326345105,3.6989880260854435
T,1863,0.1,5095.294714204417,47.818434221268184,7.279183318406122
T,1864,0.1,5615.089565504704,51.30999158753015,5.164867709323106
T,1865,0.1,6337.577299181471,54.337794487430706,5.831554826074216
T,1866,0.1,2953.3912028961736,41.130979012185726,2.622846145768676
T,1867,0.1,5532.449354673531,52.86186811891973,5.167829708237548
T,1868,0.1,5032.5098156625945,50.92362816255782,5.043858711811249
T,1869,0.1,4829.415555359381,50.552619449661115,4.294444420429803
T,1870,0.1,5302.2923335773285,50.38453594237018,6.032421028833874
T,1871,0.1,4508.361962840554,49.93128031225819,5.172863111624055
T,1872,0.1,6585.539658021112,56.15405827661829,5.752057118425835
T,1873,0.1,5851.482440414915,54.140569883970976,4.2903259753287255
T,1874,0.1,6480.404276808346,55.272910444290176,4.401093865226507
T,1875,0.1,7091.435220364612,57.234208346759615,4.993607107434304
T,1876,0.1,3964.4003168542567,47.58354921687477,4.7913779819497195
T,1877,0.1,3937.4464459370784,42.73884190097538,5.29176421098445
T,1878,0.1,4219.819008955323,49.659656687885224,4.325122206970855
T,1879,0.1,6191.358150660845,57.696264677067425,4.744854016817619
T,1880,0.1,6014.011518980812,53.25536749434509,4.348563260108122
T,1881,0.1,6643.15219137255,53.72222636663271,6.928427250708841
T,1882,0.1,6546.025967334249,58.099668890101746,5.498176674836977
T,1883,0.1,3832.5089301723383,43.97217450261136,5.037630075367941
T,1884,0.1,5319.542805900417,51.09672975594976,6.206027563235006
T,1885,0.1,5997.890383208152,53.44898021636151,4.532452356847479
T,1886,0.1,5974.338516878309,53.332445039811525,4.8931945157941055
T,1887,0.1,6250.907593219122,55.686542526705715,4.58095111415097
T,1888,0.1,4776.930640272207,48.630747807130916,4.284784173635796
T,1889,0.1,3943.603670422035,44.88559871989953,5.850051078291631
T,1890,0.1,4418.652512574977,46.37716643152607,6.057560889830695
T,1891,0.1,4652.598635058339,46.40031080447286,5.362925951732183
T,1892,0.1,3689.579606468165,46.22836661775781,3.909773940993543
T,1893,0.1,6431.360007418548,55.48826924007056,4.4373500462486355
T,1894,0.1,4535.200776847086,47.01762625705283,5.2671562081594745
T,1895,0.1,4430.215207199587,45.26797570107749,3.972704036991049
T,1896,0.1,3479.031138044953,42.87691670073696,4.694600025674228
T,1897,0.1,5362.754850597021,51.10847052558665,5.703505417457906
T,1898,0.1,4401.3785948657705,43.833980932949316,6.264537133958575
T,1899,0.1,4309.531898186551,46.893129882625026,3.8739906551219065
T,1900,0.1,8938.706460062664,64.11958385538104,5.7603156842566605
T,1901,0.1,7914.021741504356,60.29233918323691,5.691936882731907
T,1902,0.1,4674.385786338929,50.426068020373,3.9379188126176685
T,1903,0.1,8073.050619268906,60.49487928697689,4.449659003977829
T,1904,0.1,7093.035630915663,57.05665524379675,5.09138603043311
T,1905,0.1,6910.969741945661,55.797724015819874,5.23051805476323
T,1906,0.1,4634.854222142011,44.865074555430674,5.068715976789553
T,1907,0.1,5228.637369640711,50.547147086081004,5.081398449595642
T,1908,0.1,6941.3964576010185,56.29481218323081,6.203427154503127
T,1909,0.1,4197.264795387853,48.08825801769812,5.526391039505908
T,1910,0.1,8747.607891595748,59.93461663320181,3.9981880401807017
T,1911,0.1,4275.414685775944,47.68410701266807,3.3241952513752153
T,1912,0.1,6743.1899462628,54.15767841103763,4.36936339112663
T,1913,0.1,7052.166771384092,56.83557282937609,7.601137716655304
T,1914,0.1,6066.45703387715,54.32043948816063,3.8696803638658817
T,1915,0.1,6399.881101513472,53.380347317686706,5.75593764433036
T,1916,0.1,10082.185087637557,63.73220795479919,4.151566287999737
T,1917,0.1,5091.17709649746,50.01361835954077,3.5593358188820607
T,1918,0.1,4478.658309860159,49.114415400929765,3.0993768664742842
T,1919,0.1,4458.108587981503,47.93208837732973,3.779819970893961
T,1920,0.1,4274.074754727763,46.72516590707639,3.680747130703025
T,1921,0.1,4094.199915496569,43.17827516128642,4.50367685336938
T,1922,0.1,5678.044918339246,56.08425061919692,2.915460423340616
T,1923,0.1,6645.89726711245,51.534762056172546,5.337439909363443
T,1924,0.1,4304.145260812229,45.796010963119805,4.393910222866558
T,1925,0.1,5013.6403850654,48.47750766517695,5.572083438676977
T,1926,0.1,6359.183077828791,57.47808591645518,4.791978137777708
T,1927,0.1,5755.471273347009,53.855981587395334,4.0420239970468375
T,1928,0.1,9008.798826856764,64.05279692064971,5.573130798646071
T,1929,0.1,4200.246247785221,47.29579362948791,4.558527317302033
T,1930,0.1,6748.539293492477,57.78118272592725,5.0656361981470805
T,1931,0.1,5570.860576541208,53.65821722102355,7.515578559656309
T,1932,0.1,5600.798960215367,54.807512920290506,3.486292075845667
T,1933,0.1,6817.992215682139,56.12026377865262,4.930345547478877
T,1934,0.1,4833.261420471147,52.69508093881989,4.328594091810101
T,1935,0.1,4915.695781861813,51.604494074149876,3.5458575421035206
T,1936,0.1,5305.809555093961,50.71342479599181,4.256518779719937
T,1937,0.1,4488.985193917559,46.74469627300115,3.3378108649631977
T,1938,0.1,6554.015064611587,55.08401859106755,4.237964117349567
T,1939,0.1,4894.948927983713,47.83213233145866,3.66930918105879
T,1940,0.1,5192.91989437919,52.294662947997395,4.073005195919803
T,1941,0.1,4477.171718224585,50.55111332384702,4.165967342455702
T,1942,0.1,5850.552779318534,50.627116154202454,4.768649285644218
T,1943,0.1,3899.276152387621,43.63615206110667,4.244590295304709
T,1944,0.1,7028.036545241519,55.34991021374329,4.486249269937952
T,1945,0.1,7656.24000698065,57.80919235242672,6.285043195971749
T,1946,0.1,4652.372158330758,44.50341618031713,3.3382129987880287
T,1947,0.1,6636.15250981576,58.689524862728064,3.478811920190066
T,1948,0.1,6623.280961829766,55.42405920875585,5.062673810765607
T,1949,0.1,8028.71765393438,58.37940028238827,6.677233411880451
T,1950,0.1,6054.351741431192,49.48480586699795,4.07194530930343
T,1951,0.1,5971.0203122810135,53.471802379033996,5.218642280997645
T,1952,0.1,4599.550763968082,51.923278053568104,4.285732708203529
T,1953,0.1,7988.247442665006,60.403743827438326,5.291418160605877
T,1954,0.1,5265.955792462531,50.60409138495533,5.974653228456395
T,1955,0.1,4756.178672678849,47.971865890718284,5.460617626636455
T,1956,0.1,3060.3626526710154,39.30969645857704,2.939273092571536
T,1957,0.1,4322.802119787166,47.714021841090606,4.1693828396417265
T,1958,0.1,5822.248925460433,52.1949179068932,4.6542704801861765
T,1959,0.1,5824.7035282705065,52.25416536399949,5.695306305970583
T,1960,0.1,5169.239662965827,48.49462546569945,3.4348407351449906
T,1961,0.1,7892.723216344143,58.33271338214722,4.547669280985294
T,1962,0.1,4747.148679639666,47.90891078831324,5.894610618655804
T,1963,0.1,5910.242999720037,54.61002710010256,2.9924422640124817
T,1964,0.1,4848.32332842075,51.62123389950262,3.244034055003587
T,1965,0.1,6871.026944506901,53.89701850382884,4.419656345331045
T,1966,0.1,5427.670917872869,53.69693815487131,4.811543046267362
T,1967,0.1,5749.33401539419,50.81472607383501,6.27360876054592
T,1968,0.1,6907.795087872963,59.46360126492007,5.536375468289854
T,1969,0.1,3923.8167035538504,44.670282872734894,4.090435880604716
T,1970,0.1,6565.648753468898,54.06116760063881,3.6240996569355475
T,1971,0.1,5679.80230061246,54.8245246280214,4.557178552657817
T,1972,0.1,5281.325975142901,48.93886105385909,5.732005741949863
T,1973,0.1,6735.475558229232,58.17802487299169,2.822819292104616
T,1974,0.1,5408.058561079299,52.12550887916091,3.3232715130240194
T,1975,0.1,4140.007551649624,47.863353186933466,4.237952377414899
T,1976,0.1,3085.2487812787676,41.902086546502446,4.581409780753826
T,1977,0.1,5404.642068029108,50.60221653827485,6.050512317096775
T,1978,0.1,5703.420321311307,54.65912486084532,4.873123119652371
T,1979,0.1,4859.720854282588,46.979800224358485,4.2149968815489585
T,1980,0.1,4411.319125971507,44.5356203606657,3.0729661293106516
T,1981,0.1,4277.894188470963,48.64886768121763,2.8644128548667385
T,1982,0.1,4099.137698443029,48.39136868236185,3.5299591014651077
T,1983,0.1,4255.613227845397,45.657669703554255,4.290524457162139
T,1984,0.1,4765.232592577409,45.69823107801414,4.286645714310209
T,1985,0.1,5247.2704316503605,48.314486600150836,4.818629691421972
T,1986,0.1,5617.512855627447,52.9826417727727,5.780051233608308
T,1987,0.1,3336.535445984422,41.42609086099214,6.729913277296352
T,1988,0.1,4628.227025142102,49.76806224119974,3.9819661138700244
T,1989,0.1,6877.680320601131,59.04326075524996,6.759629381077137
T,1990,0.1,6157.553087386411,55.426445768828486,4.769809350547161
T,1991,0.1,5073.206440734485,51.55282628477642,5.095533484456667
T,1992,0.1,5045.767327607931,49.17417411949941,4.662614676288251
T,1993,0.1,6262.536272051835,52.250612337297056,5.983572162493386
T,1994,0.1,5799.16837798503,55.9004068292322,3.5505628156573787
T,1995,0.1,5374.261843303449,48.631858583714866,6.881874462024997
T,1996,0.1,5467.580342097976,53.39370739644224,4.5415184482813915
T,1997,0.1,5624.579117024262,53.61310889440038,4.330405075609716
T,1998,0.1,4773.116803404937,47.13627743592568,3.133555217438112
T,1999,0.1,3840.6732171699964,44.98881654697039,2.553066379684875
T,2000,0.1,3984.599097349234,41.39176056020993,3.897671519586693
T,1,0.2,3072.445641976436,33.86549308400416,1.0189781034641585
T,2,0.2,3998.0920155637587,39.61914962010829,1.4838630217255777
T,3,0.2,4273.345702909779,40.52294094645837,1.4767282778343342
T,4,0.2,6122.762989282377,40.18370148419634,1.5925977752470544
T,5,0.2,3371.069008985546,38.73581885457584,1.6120546749213844
T,6,0.2,3302.2843111318584,38.40254297863133,1.6984574013942149
T,7,0.2,4116.051869064101,41.99334229079935,1.623300658458743
T,8,0.2,4736.421614154294,41.522036996659374,1.1058002612129167
T,9,0.2,3615.09980860443,38.890957966930046,1.7394464038551631
T,10,0.2,4932.107151848682,41.18056377787259,1.3997109855134264
T,11,0.2,4758.534476256816,39.97900062304412,1.1323331724662193
T,12,0.2,3517.5439949459637,38.677599447151465,1.3764911043345278
T,13,0.2,5056.218039080037,42.099231642737614,1.2612528292173861
T,14,0.2,4077.9173027393413,38.33127397634931,1.4319695888110724
T,15,0.2,3477.211440783951,37.66149275484554,1.9418974872101136
T,16,0.2,4476.031007567094,40.43334571251252,1.472420522020591
T,17,0.2,2930.4896236045743,34.719332553980486,1.0381245500724758
T,18,0.2,4028.5933271970166,40.54591670168889,1.4181449119069791
T,19,0.2,1811.0816893921037,29.550788364427984,0.847188683043427
T,20,0.2,3714.944279408373,35.31178116923875,1.0648873671669288
T,21,0.2,4151.811075330632,43.47570704318602,1.5239296265878568
T,22,0.2,2640.0313089496694,32.155225630613984,1.6364679019886326
T,23,0.2,3906.7204260274843,40.09014293247716,1.5423538136187582
T,24,0.2,2262.804038132308,29.949740839759322,1.2152285500663553
T,25,0.2,2602.580207796915,28.44368306685762,0.8067155898540375
T,26,0.2,4069.9177189620527,39.90519794129826,1.4136675205487885
T,27,0.2,2747.775949342133,32.71780155124394,1.1557801728314676
T,28,0.2,3403.3070947782458,37.40845055401451,1.0907794861290465
T,29,0.2,3439.1798232443834,33.78894549403627,1.4380584816874027
T,30,0.2,3004.9352791225683,35.17400122131478,1.1945617075923725
T,31,0.2,4401.298951659014,35.132253708403105,1.322612243040652
T,32,0.2,3713.6617288898674,37.924022441647764,0.9635299068835486
T,33,0.2,5898.015641423682,41.93732650656634,1.5071978574781193
T,34,0.2,2644.563763472287,34.321703158018884,1.4105046593430026
T,35,0.2,5968.223628647586,48.971103324878946,1.3917334870908902
T,36,0.2,2346.813921807601,34.50840119364688,1.4759791819272519
T,37,0.2,3434.719140056422,36.954109572807674,1.2298825407042466
T,38,0.2,4475.016280246174,41.55547952680095,1.518800778114107
T,39,0.2,3943.027848096752,37.2185692966107,1.2728246204485958
T,40,0.2,4010.938690386728,33.75997910059984,0.9943012187671842
T,41,0.2,4391.5065895658945,39.262757181180085,1.6601579947046963
T,42,0.2,2574.8630379271435,32.84179393205034,1.4336734252622074
T,43,0.2,3468.577057765523,36.73124279731882,1.4779385750095078
T,44,0.2,4569.409544777222,36.841149263273756,1.0859616355014685
T,45,0.2,1919.709826534378,30.156169312808533,1.256536906569454
T,46,0.2,5261.006491326035,45.396919733179324,1.845057667670133
T,47,0.2,5062.44679290463,41.87227378969751,1.6112771012288887
T,48,0.2,4098.781317456522,34.55093800506111,0.971217563077076
T,49,0.2,4182.57346469297,40.396808080718486,1.335676501503563
T,50,0.2,7152.602213061043,49.814312132473525,1.1830627759647987
T,51,0.2,2930.427314100003,35.223979213054626,1.218939006319711
T,52,0.2,3015.2197772251293,36.26411973947114,1.460118748481446
