site,bootstrap,q,mse,mae,mape
T,1222,0.3,3311.672538544479,31.1219075367376,0.40954314501505557
T,1223,0.3,3052.9577744709813,35.68486361745965,0.5501460623802149
T,1224,0.3,2720.1836836219545,29.099313101270102,0.7077484913778639
T,1225,0.3,2759.002400124443,32.484101460115596,0.4413974338552148
T,1226,0.3,2998.025402301043,36.33839144727218,0.46218659270680656
T,1227,0.3,3331.2909398841666,36.805607614429384,0.5531539360575933
T,1228,0.3,2070.872541836444,28.865131435704363,0.47335754879106146
T,1229,0.3,1700.658342200779,27.598539811967743,0.4816424431612174
T,1230,0.3,2768.416376685322,27.368798428632022,0.5748247635661939
T,1231,0.3,2790.9396697030365,32.810660564900374,0.5031651582306664
T,1232,0.3,2443.513173177163,29.410656194719927,0.5158083119511582
T,1233,0.3,2591.9424987394527,27.862452822929093,0.5275420596373035
T,1234,0.3,3699.2560999851826,35.08537616516085,0.372686430156662
T,1235,0.3,1809.0215384342835,28.45312715447015,0.4687298919917479
T,1236,0.3,2337.7149597712696,33.136685746703634,0.5876422122371558
T,1237,0.3,2805.7555309090258,29.79624973028713,0.5286374442474775
T,1238,0.3,2052.668416751247,28.543153197026786,0.5168835281501997
T,1239,0.3,2291.238397424655,29.19405082607338,0.584224510880486
T,1240,0.3,2751.003972785348,33.21545583317887,0.420733844310991
T,1241,0.3,2034.0127022023032,30.732660153164915,0.5028791908861343
T,1242,0.3,2499.762659287115,28.7898938316183,0.40675606019630595
T,1243,0.3,2019.1631633085308,25.277537305807908,0.4853477829331117
T,1244,0.3,1873.473823533847,26.70947643466422,0.46429989424963064
T,1245,0.3,2566.698910824736,34.02055755627546,0.48143438117836107
T,1246,0.3,3031.559253187827,32.60593310469563,0.4610087381343371
T,1247,0.3,2333.704771706497,31.08021657595059,0.5923381222175859
T,1248,0.3,1730.6945491246895,28.169747510832735,0.426033498304462
T,1249,0.3,3515.382850946162,33.95979480782591,0.45298036550647997
T,1250,0.3,2903.6177999549805,31.071423774119136,0.6025944639895546
T,1251,0.3,5142.188170473764,41.52358570954353,0.4641465628985113
T,1252,0.3,3644.6640879311126,33.86305524376317,0.5678985817031024
T,1253,0.3,2445.3651483301733,31.519390490190766,0.6228388084667258
T,1254,0.3,2586.453946889685,30.45840442950216,0.5334703892167224
T,1255,0.3,2956.4066486914016,28.58543210169049,0.6704760599797187
T,1256,0.3,1690.1556228420577,24.97033897561481,0.44366253090785557
T,1257,0.3,1787.470550272296,27.027836930814832,0.45579910848691246
T,1258,0.3,1524.4574364398684,24.591743274308694,0.46371092422244753
T,1259,0.3,2524.169981054867,28.873865152622702,0.48753235056792676
T,1260,0.3,2654.954751181106,32.531365213136766,0.4931772875818417
T,1261,0.3,3126.8791723118266,30.75213025940914,0.48606229317893046
T,1262,0.3,2968.916926616527,32.09452741954087,0.5177205252485115
T,1263,0.3,3058.626635051605,32.32871311014216,0.4737878693786094
T,1264,0.3,5236.183378926244,39.09205994036843,0.591002925671527
T,1265,0.3,1694.087482651441,26.069053494554552,0.5114336374752592
T,1266,0.3,1993.8802584765697,26.90446810870259,0.3927658014777134
T,1267,0.3,1792.41855660377,25.07292767479487,0.6635042621463187
T,1268,0.3,3378.290882743285,35.76764199945737,0.4750623011483548
T,1269,0.3,3363.607045670375,32.47227509909223,0.49875622174183787
T,1270,0.3,3871.9674505754715,34.948563432737046,0.45360922174332746
T,1271,0.3,2621.665199642187,31.17107672414887,0.420620730482476
T,1272,0.3,3637.2086349821498,34.491624193326096,0.41740832769508873
T,1273,0.3,2186.9652909737183,28.91568617791136,0.5621686993628039
T,1274,0.3,3148.45688075785,30.966599322761173,0.5049508738920157
T,1275,0.3,3235.8076936655075,35.11531547502154,0.5670739589957455
T,1276,0.3,2895.7157784219185,33.0401788401233,0.5183417637527263
T,1277,0.3,1297.7448022277333,24.98445159566953,0.4394118930594325
T,1278,0.3,2100.3565448184627,26.296423893718284,0.423518490191343
T,1279,0.3,3432.4314154668855,32.95823889473589,0.45464178419108
T,1280,0.3,3325.7509510062955,37.55714601922412,0.4664234872207793
T,1281,0.3,1988.0294830244284,28.719976551787834,0.5759612408699811
T,1282,0.3,1961.5329601289563,31.271772004284163,0.43875331958263125
T,1283,0.3,1937.368559904922,23.87812101999539,0.5233521877306602
T,1284,0.3,2788.913802048955,32.52172516655196,0.43324554615719174
T,1285,0.3,3548.5341271730686,36.573504000746816,0.5023807441376468
T,1286,0.3,2903.0594129850515,36.43445629471862,0.49376377035081437
T,1287,0.3,2043.9768984978648,29.990128081753678,0.5386727445551559
T,1288,0.3,2239.9349880704035,27.037714747323417,0.4125754204122041
T,1289,0.3,2443.2849834044546,27.418225451604574,0.4717826601313409
T,1290,0.3,1006.3502446516786,21.568919166503406,0.6744148178791404
T,1291,0.3,2355.0136845867455,31.406458513402164,0.5746526815112316
T,1292,0.3,2663.8987846097425,30.32948957946879,0.5901700676692905
T,1293,0.3,2638.282472202459,30.212125599217007,0.6665389353794381
T,1294,0.3,2079.4346258262917,26.681974015836502,0.5974455174673665
T,1295,0.3,3081.8273839103344,32.933221804375,0.4110519767656645
T,1296,0.3,2580.850427361224,33.532551631376,0.5737631927543441
T,1297,0.3,2873.475747528202,33.7163301456,0.5717189597603557
T,1298,0.3,2445.693941592101,31.625058620913666,0.7131323525806689
T,1299,0.3,2619.934126543849,32.46066753476268,0.48445851115302435
T,1300,0.3,2445.217588605059,28.360115875709983,0.4804630415340229
T,1301,0.3,3355.946933464802,30.742241708093843,0.5444814025819793
T,1302,0.3,1749.3563410205497,28.46964100759961,0.4123468216183255
T,1303,0.3,3349.9297341686724,34.160246878822946,0.46906270602480526
T,1304,0.3,2226.859435329453,30.576025426183694,0.5146251822356318
T,1305,0.3,1724.0840248839768,27.653341051224785,0.42808109820991913
T,1306,0.3,1942.6932351099708,26.439084579782904,0.4614550087125857
T,1307,0.3,1518.780908111849,23.334741866326887,0.5146165507289057
T,1308,0.3,3016.1586582290315,30.638814103692415,0.4972107909935828
T,1309,0.3,1487.3792720996987,25.063823805451833,0.4348915884160086
T,1310,0.3,1893.2723168175944,27.82045569239134,0.5028162673202252
T,1311,0.3,3583.7356448873766,33.503586841304895,0.6397595001819508
T,1312,0.3,2876.7786475524686,33.74756962060831,0.46112168885876176
T,1313,0.3,1124.1600885295734,23.54783243337577,0.46239457634230247
T,1314,0.3,2388.1738988715897,30.452183664377415,0.43539564690332244
T,1315,0.3,2633.9274179147046,31.87021577962461,0.4414852786474233
T,1316,0.3,2958.797661728979,33.43271760824814,0.428590310053492
T,1317,0.3,2552.398290010061,30.046759864632918,0.46385267281525555
T,1318,0.3,3428.0626102102947,37.237695841405376,0.44801497357299996
T,1319,0.3,2342.9752830162897,28.774874289059753,0.45173034785442956
T,1320,0.3,2770.641412693985,28.092269240417107,0.5605373185045669
T,1321,0.3,1705.3702977513203,23.827859990915734,0.5182059596918915
T,1322,0.3,2071.673119776731,30.108021476972144,0.4850007343544483
T,1323,0.3,1178.1430959910983,22.12286776542612,0.6284841983164994
T,1324,0.3,2291.0600430012364,27.735380639727342,0.44022162916765406
T,1325,0.3,2708.5944114547046,33.062436874790265,0.4149469551699573
T,1326,0.3,3210.6239565854275,33.46920832892985,0.5456712328295676
T,1327,0.3,1989.0219093933358,27.310496320295922,0.5087461188680472
T,1328,0.3,3450.9005558584845,35.64666685383686,0.5609799298276927
T,1329,0.3,2975.34325983809,34.87192046975589,0.5076889686807908
T,1330,0.3,2467.467878914488,29.943531374363193,0.7041094110815901
T,1331,0.3,2389.5653696735994,30.874937364218663,0.4567622633822417
T,1332,0.3,3001.162763841603,31.217450302898115,0.5974944949755312
T,1333,0.3,2547.168803989005,30.13817087980453,0.5375070094801118
T,1334,0.3,2221.7852044819456,30.09821957322053,0.5388994465328066
T,1335,0.3,2295.419612042518,28.387346737929317,0.508635573225323
T,1336,0.3,2940.8301292501415,32.59206432284416,0.5523500478479415
T,1337,0.3,1361.300079181248,24.427586921167382,0.40055476667198636
T,1338,0.3,2490.501054748158,30.62709326827424,0.5183802885518702
T,1339,0.3,1488.4974246371057,25.507981432999944,0.5669097335404367
T,1340,0.3,1730.4358392110155,25.365485483874156,0.4565435441557279
T,1341,0.3,1653.3222578169941,27.7107367477782,0.5225873559105884
T,1342,0.3,2406.8798188224787,29.195360456537536,0.46022117318532996
T,1343,0.3,2789.2880783849755,29.936851576482336,0.44327100481220505
T,1344,0.3,2215.1204836031816,27.590544524468218,0.5863290045164299
T,1345,0.3,3805.899769521505,36.68013396790501,0.4364153233050586
T,1346,0.3,4293.9561604917435,33.84439961041556,0.47861685008973537
T,1347,0.3,2207.5179956120282,30.141589314070856,0.4293226941212539
T,1348,0.3,2859.3272040036695,31.670415698807886,0.5367032715937048
T,1349,0.3,2587.7835853151437,27.81959441684007,0.37583246264906667
T,1350,0.3,2229.7695010672687,27.89639651759452,0.5639225482275999
T,1351,0.3,2554.1671633359297,32.39828279595573,0.5795977386805865
T,1352,0.3,3386.8452350157954,32.70798471129266,0.4871921318866157
T,1353,0.3,3471.6895835762207,33.13258294741986,0.5941611569551914
T,1354,0.3,1545.0164078281955,25.754473114903124,0.4984038999522393
T,1355,0.3,3048.6114791244822,32.15412030002097,0.5538662416930551
T,1356,0.3,3736.553656218554,36.77201511087623,0.5377055151325544
T,1357,0.3,2543.166828432815,29.994222058360492,0.4320973905073724
T,1358,0.3,2327.1965561169573,29.670631799891332,0.3796900309058859
T,1359,0.3,1917.7868328136476,27.45933575686493,0.6695249981664313
T,1360,0.3,1859.7816806784817,28.12042458984291,0.550279529888047
T,1361,0.3,3098.805399981088,33.616342539767324,0.4896010515249565
T,1362,0.3,2614.4487060802107,32.25512186324086,0.4997390155361748
T,1363,0.3,2607.341969142126,27.432682555772363,0.3991378691705563
T,1364,0.3,4190.58295731442,37.21751321554538,0.45002992257919966
T,1365,0.3,3733.3160709329422,37.78157368176706,0.48720844920530615
T,1366,0.3,2636.9619402557714,30.97410148973036,0.6054704188545399
T,1367,0.3,3131.3478266623274,38.31166562490899,0.5490060454795439
T,1368,0.3,2490.432072103403,32.05429899381288,0.4842287217419602
T,1369,0.3,2695.410102693801,33.289956365129065,0.5427206438681597
T,1370,0.3,3320.7380677586334,36.18031544989757,0.5218061785698065
T,1371,0.3,1967.8196122065717,25.895589288578517,0.5592643489211248
T,1372,0.3,3125.3352597837484,30.69119718758652,0.5021904362951516
T,1373,0.3,2546.3944628261747,30.683419143647264,0.7342337735938741
T,1374,0.3,2145.1359064214244,30.788138936884394,0.5015453817202089
T,1375,0.3,2233.4235133151674,28.971894159714676,0.4684540526357551
T,1376,0.3,2779.3676258353335,31.559408693496476,0.46135929765922873
T,1377,0.3,1944.939692625132,29.475787505928015,0.5813436907780345
T,1378,0.3,3397.1964198436954,34.44219993821323,0.5433680237393204
T,1379,0.3,1883.6922038813364,27.424722417212468,0.4123401799222603
T,1380,0.3,1693.5441438301882,28.501336242196654,0.5147754791258741
T,1381,0.3,2264.1246127408613,28.068890679828108,0.49940167212622333
T,1382,0.3,2168.307943501227,26.501640390436688,0.4335871419679964
T,1383,0.3,1714.616287885977,26.648364826919654,0.411622066061797
T,1384,0.3,2292.4738218829375,29.252042962986803,0.4264538646930939
T,1385,0.3,3058.1821651402747,33.238592654831926,0.4228379864448254
T,1386,0.3,1805.3224743590722,27.125016987060423,0.5901520432505762
T,1387,0.3,3142.9674654215014,35.25051198798545,0.6462104276767248
T,1388,0.3,2655.3785350623725,31.61687120708793,0.7093592245053687
T,1389,0.3,3112.45267980399,30.659162857704462,0.5051643870865948
T,1390,0.3,1789.5925567736736,28.666163066929744,0.4840839579395763
T,1391,0.3,2136.7266686700736,25.312769164111085,0.4563747969622119
T,1392,0.3,4264.091400854591,32.07048557346974,0.47730987579984563
T,1393,0.3,1865.7602247813065,28.301503462798927,0.6116730292674425
T,1394,0.3,2060.643942492462,30.102363653566726,0.6714833841974899
T,1395,0.3,2667.454417208378,29.09820777959847,0.48346056707961316
T,1396,0.3,3868.5090238506673,39.011728708596685,0.5722047215932319
T,1397,0.3,1407.588912086584,24.081892106585244,0.6485541285907654
T,1398,0.3,4151.290639575931,40.024303600362984,0.5075607940053702
T,1399,0.3,2210.2784410681097,27.377627060469916,0.40437320300683016
T,1400,0.3,2472.044947014564,29.831269640978746,0.4533485647418489
T,1401,0.3,2144.391107404277,29.135608839498815,0.4354701504326768
T,1402,0.3,4344.663139146895,34.250681321432594,0.6222282270035083
T,1403,0.3,2588.641568430741,32.47029122088075,0.495692783101312
T,1404,0.3,2449.70296647284,29.06252941362937,0.5369866139386172
T,1405,0.3,1630.149451389862,26.83093246317333,0.54209852713448
T,1406,0.3,2019.0916357294657,31.1246138477647,0.5034659637806994
T,1407,0.3,1787.2241172440558,26.239135456593704,0.47420578206167335
T,1408,0.3,2597.925073985678,31.29178061203567,0.6702787650743519
T,1409,0.3,3081.4515084567097,34.18522680286908,0.40912941133486347
T,1410,0.3,2176.3641611467583,27.774574293120345,0.4422501465571224
T,1411,0.3,1734.9161919453268,27.010667158357684,0.610505204737382
T,1412,0.3,2166.1808341317637,28.214805995802543,0.38348103956047214
T,1413,0.3,2017.3317918076464,30.353888111217167,0.47149770337565294
T,1414,0.3,4673.801045087498,40.430571070857845,0.5326074396428893
T,1415,0.3,2675.403166316136,30.64100944635468,0.5384862826373861
T,1416,0.3,2017.7687042534346,25.802022126612165,0.5975553303737671
T,1417,0.3,2564.0413345147017,31.15753626072519,0.6318726453442818
T,1418,0.3,1623.5552524850323,26.993640854618555,0.495135210232519
T,1419,0.3,3439.888479405637,32.80208758889368,0.4399828773067023
T,1420,0.3,2661.992128289334,28.524474611683004,0.5113522274716525
T,1421,0.3,1610.0444109984214,24.31677975126066,0.5195864052146898
T,1422,0.3,2187.235082202794,31.021934669372783,0.5604318402730027
T,1423,0.3,2470.6284396936185,30.17208453701349,0.538576070486443
T,1424,0.3,2968.157677571667,34.30568280702748,0.5891817887163813
T,1425,0.3,1902.1419906140054,27.32289474036029,0.7154860411614848
T,1426,0.3,2541.4646959853058,32.33507344326008,0.5400329065662388
T,1427,0.3,1752.0147938168589,24.73646347475686,0.46420852297605003
T,1428,0.3,2920.1333934719155,31.050370061057496,0.5011001151114127
T,1429,0.3,2682.025545509792,30.834954867927397,0.5113624434635204
T,1430,0.3,2436.6629966436444,26.459464405051826,0.4500829003330641
T,1431,0.3,3397.9562404974863,31.890998996068884,0.475754823224292
T,1432,0.3,2934.7692177519566,32.82975996075823,0.7218387490441333
T,1433,0.3,2182.075871376539,28.69343295667162,0.44120567351315226
T,1434,0.3,3282.687413165545,35.23487407581375,0.5089401348199587
T,1435,0.3,3449.3149518930873,31.56787123085461,0.517444776962196
T,1436,0.3,2720.593897159553,29.230323756763237,0.5049446544951043
T,1437,0.3,2217.768282453227,29.047824847966275,0.5741273084686096
T,1438,0.3,2258.2980228102347,28.464191160794716,0.550717067011267
T,1439,0.3,3707.930146777473,35.08922732300637,0.5348680463441623
T,1440,0.3,1895.0511426454032,25.710706734602766,0.44124150641255827
T,1441,0.3,4140.478651763618,34.834368989860565,0.5269010219840047
T,1442,0.3,1807.7544704505806,28.184758050768092,0.5709051871187485
T,1443,0.3,1338.4595612325516,25.322151252538525,0.4323078048912011
T,1444,0.3,2601.1627404946726,34.18426593686805,0.5345344390158184
T,1445,0.3,2960.8140139397005,32.69958081878783,0.6794290076585
T,1446,0.3,3765.9145146155283,35.850002602840206,0.5393142827489003
T,1447,0.3,2269.554368237308,27.64034593256228,0.6082524139204604
T,1448,0.3,2061.076723396626,29.30219684072527,0.51694854235873
T,1449,0.3,1554.747935550949,23.261025677430315,0.4331563471785355
T,1450,0.3,3193.137114156254,30.273554505483684,0.5868546992269755
T,1451,0.3,2371.59520858487,29.382963582910104,0.45911983728283556
T,1452,0.3,2524.4365449589236,30.909754382487115,0.5146131700333998
T,1453,0.3,3316.4819297604427,32.69857477166821,0.519105843920481
T,1454,0.3,1132.399437789717,23.315541223003564,0.6121672265153828
T,1455,0.3,2715.3860591988587,32.60925643411968,0.45045975963927376
T,1456,0.3,3703.7470504972434,37.1606857984692,0.51902658463876
T,1457,0.3,1392.2585907203636,25.021351879357365,0.42034384995715757
T,1458,0.3,3042.20549770041,31.47570577744519,0.5251655737761985
T,1459,0.3,2213.8090115828295,27.943496596470144,0.39024708353389465
T,1460,0.3,2079.5567820245546,27.786387163280235,0.5150328616208949
T,1461,0.3,2535.964350252965,31.963953804008202,0.6732291635149706
T,1462,0.3,2734.1708212854974,29.900381384138438,0.5232577875829768
T,1463,0.3,3378.8873897363455,35.26189718900354,0.5779626297076302
T,1464,0.3,3080.069867813309,34.550025932727586,0.6030802084107969
T,1465,0.3,1786.6576159935826,26.20293173522187,0.40881439617754145
T,1466,0.3,2793.9257658656043,32.19503885883467,0.4504180315023975
T,1467,0.3,1584.693233215128,25.354962107948978,0.46289878545347346
T,1468,0.3,1973.0851990973024,25.45417551381668,0.5549834647338024
T,1469,0.3,2180.8494239748875,27.564698906058286,0.5886485879571295
T,1470,0.3,2943.6099747633375,29.789910922118242,0.44295487620314783
T,1471,0.3,1590.281623354536,25.511357481470046,0.46079432786104063
T,1472,0.3,2550.198105648409,29.712668218616283,0.4490659605327463
T,1473,0.3,2266.5522781842287,31.694563435337905,0.5485556599408218
T,1474,0.3,2017.9575781835547,28.323439548421522,0.42228886603145105
T,1475,0.3,2439.4713716770434,32.33034898605504,0.5853091193322657
T,1476,0.3,1881.9983944283672,27.920787822558598,0.469412110416889
T,1477,0.3,2038.1375315228856,30.02125381801411,0.41153902554799066
T,1478,0.3,3217.745089400902,29.981860945910086,0.4643976021462372
T,1479,0.3,3548.666340996511,34.78909405353054,0.4036083656497171
T,1480,0.3,1327.4727401688003,22.746971603627617,0.47604659766846386
T,1481,0.3,1466.8456263558526,24.057288363197323,0.5024846793814572
T,1482,0.3,2158.4864209194225,31.20013861257036,0.4964895775873786
T,1483,0.3,1250.4802263012484,22.62927260468372,0.4005645405808851
T,1484,0.3,2467.9065569998006,28.684686033327825,0.4444301783584324
