Iteration,Value,Variable
882,1.1261015300399098,Ap50_T
883,1.0668741948783114,Ap50_T
884,1.0803803590684085,Ap50_T
885,1.1008378880221794,Ap50_T
886,1.0402151155774868,Ap50_T
887,1.2897771060688887,Ap50_T
888,1.2013657986812647,Ap50_T
889,1.0255874651299188,Ap50_T
890,1.115472964651755,Ap50_T
891,0.9863302015031457,Ap50_T
892,1.1167556708146817,Ap50_T
893,1.147002104259195,Ap50_T
894,1.1338035676082505,Ap50_T
895,1.1437084643763635,Ap50_T
896,1.257853814323032,Ap50_T
897,0.9823629507738909,Ap50_T
898,1.0048124660179965,Ap50_T
899,0.8866061468730441,Ap50_T
900,1.0886934589646753,Ap50_T
901,1.1917776670962288,Ap50_T
902,1.2611513760411655,Ap50_T
903,1.017835510549349,Ap50_T
904,1.2148613684637706,Ap50_T
905,1.0277871520198034,Ap50_T
906,1.1221169511777442,Ap50_T
907,1.110453451571122,Ap50_T
908,1.1355993224920795,Ap50_T
909,0.9611195564662143,Ap50_T
910,1.0154724612545092,Ap50_T
911,1.0363659034564383,Ap50_T
912,1.0703424366451768,Ap50_T
913,1.1512867987343935,Ap50_T
914,0.9874717896151163,Ap50_T
915,1.0175047020389254,Ap50_T
916,1.2395148322052043,Ap50_T
917,1.0844974678072166,Ap50_T
918,1.123384898518814,Ap50_T
919,1.0154795935943086,Ap50_T
920,1.008693755020112,Ap50_T
921,1.1324705615950466,Ap50_T
922,0.9946427844379225,Ap50_T
923,1.0607663934632354,Ap50_T
924,1.1393028817066118,Ap50_T
925,1.1536843285691238,Ap50_T
926,1.0285038707574143,Ap50_T
927,1.1888213022382774,Ap50_T
928,1.1224269610631241,Ap50_T
929,1.1817935043609404,Ap50_T
930,1.0448429746534351,Ap50_T
931,1.0026731397203217,Ap50_T
932,1.0046629869298562,Ap50_T
933,1.1285075939316265,Ap50_T
934,1.0072503842716607,Ap50_T
935,1.1863885273118728,Ap50_T
936,1.1979644845266864,Ap50_T
937,1.232424821328427,Ap50_T
938,1.284949708394795,Ap50_T
939,1.0520254904773227,Ap50_T
940,1.162721773556571,Ap50_T
941,1.0368727132235265,Ap50_T
942,1.1158325533449298,Ap50_T
943,1.1561053150729905,Ap50_T
944,0.9033457956643172,Ap50_T
945,0.9775892788505532,Ap50_T
946,1.1144940864727568,Ap50_T
947,1.0701786082566849,Ap50_T
948,1.1748221126614837,Ap50_T
949,1.1042415547392752,Ap50_T
950,1.0762401646801378,Ap50_T
951,1.19479853069509,Ap50_T
952,1.062891826728701,Ap50_T
953,1.1732727786169104,Ap50_T
954,0.9860728466410913,Ap50_T
955,0.9806444393927165,Ap50_T
956,0.9542295872965808,Ap50_T
957,1.0555289888196449,Ap50_T
958,1.2030610859636666,Ap50_T
959,0.9482254525233538,Ap50_T
960,1.1119099660978868,Ap50_T
961,1.1127221276150514,Ap50_T
962,1.0359715999493107,Ap50_T
963,0.9215470269131791,Ap50_T
964,1.1065886786694425,Ap50_T
965,1.1545216201149355,Ap50_T
966,1.0020941921843272,Ap50_T
967,1.0740145141726345,Ap50_T
968,1.0598709683921608,Ap50_T
969,1.070550640400444,Ap50_T
970,1.1135656555770572,Ap50_T
971,0.9501749073397355,Ap50_T
972,1.1372100208890004,Ap50_T
973,0.9844407813991676,Ap50_T
974,1.14883745098377,Ap50_T
975,1.074406262441149,Ap50_T
976,1.242287786279726,Ap50_T
977,1.071467529602227,Ap50_T
978,1.1199797310544202,Ap50_T
979,1.0832734694780424,Ap50_T
980,1.1144747136284983,Ap50_T
981,0.987941942072201,Ap50_T
982,1.0585710559918255,Ap50_T
983,0.9483607711539311,Ap50_T
984,1.1392117255998888,Ap50_T
985,1.0708131073790974,Ap50_T
986,1.1268803154463714,Ap50_T
987,1.1410915183586758,Ap50_T
988,0.9768088275030732,Ap50_T
989,1.0221371301327518,Ap50_T
990,1.1680033075819223,Ap50_T
991,1.116429306948286,Ap50_T
992,1.0830952927900428,Ap50_T
993,1.1016580409043115,Ap50_T
994,1.0233582119909934,Ap50_T
995,1.0208913811409666,Ap50_T
996,1.0329926573706751,Ap50_T
997,1.1604088522339129,Ap50_T
998,1.0686713213309527,Ap50_T
999,0.9969382342509231,Ap50_T
1000,1.1439927899702667,Ap50_T
1001,1.177969231209566,Ap50_T
1002,1.2246934061112063,Ap50_T
1003,1.0044321437353367,Ap50_T
1004,1.091718332004729,Ap50_T
1005,1.0660589856488143,Ap50_T
1006,1.279352748017138,Ap50_T
1007,1.1503403939276058,Ap50_T
1008,0.9647458473497361,Ap50_T
1009,0.9964433814709965,Ap50_T
1010,1.2380524600644327,Ap50_T
1011,1.0458437061830843,Ap50_T
1012,1.2754711112619912,Ap50_T
1013,1.1226285114658983,Ap50_T
1014,0.9570597379565655,Ap50_T
1015,1.166810201545913,Ap50_T
1016,1.020304337757039,Ap50_T
1017,1.1753675236220893,Ap50_T
1018,0.9568681450933634,Ap50_T
1019,1.0943245144210552,Ap50_T
1020,1.1956837584543243,Ap50_T
1021,1.1596571462036205,Ap50_T
1022,1.1424119445222054,Ap50_T
1023,0.9790591456760643,Ap50_T
1024,0.9226397099637729,Ap50_T
1025,0.9906772616745195,Ap50_T
1026,1.1321266021051508,Ap50_T
1027,1.1172994712392261,Ap50_T
1028,1.1455327072003252,Ap50_T
1029,1.0583946055664761,Ap50_T
1030,1.1056597146950877,Ap50_T
1031,1.4421511668672011,Ap50_T
1032,1.1256311169018074,Ap50_T
1033,1.1209835331960065,Ap50_T
1034,0.9930083584571165,Ap50_T
1035,0.9182320060193188,Ap50_T
1036,1.031649082481624,Ap50_T
1037,1.0150481368985678,Ap50_T
1038,1.0380079235987307,Ap50_T
1039,1.0173455431386254,Ap50_T
1040,1.0021335844692423,Ap50_T
1041,1.1904558286245426,Ap50_T
1042,0.9295711639134503,Ap50_T
1043,0.9500259617648119,Ap50_T
1044,0.9578621241775793,Ap50_T
1045,1.1005677279906545,Ap50_T
1046,0.946064795456448,Ap50_T
1047,1.1616662935728401,Ap50_T
1048,1.030408994036176,Ap50_T
1049,1.2409156018133418,Ap50_T
1050,1.0824702173144074,Ap50_T
1051,1.1551955730385501,Ap50_T
1052,1.0920734230472473,Ap50_T
1053,0.8408984902560688,Ap50_T
1054,1.1826445953302722,Ap50_T
1055,1.0219244515723847,Ap50_T
1056,1.1177258032772515,Ap50_T
1057,1.1650158635073684,Ap50_T
1058,1.1390769855119658,Ap50_T
1059,0.9817137245348962,Ap50_T
1060,0.9445327053987566,Ap50_T
1061,0.9587206053012003,Ap50_T
1062,0.9961166235638154,Ap50_T
1063,1.1767560781029864,Ap50_T
1064,1.0238534738082796,Ap50_T
1065,1.1205499900281415,Ap50_T
1066,0.9740011908111157,Ap50_T
1067,1.0836459666019116,Ap50_T
1068,1.0668362445108113,Ap50_T
1069,1.0411372270618429,Ap50_T
1070,1.105282452936474,Ap50_T
1071,1.0486730357818672,Ap50_T
1072,1.1728483820178932,Ap50_T
1073,1.0171976624450805,Ap50_T
1074,1.0066466442655715,Ap50_T
1075,1.1648698021040285,Ap50_T
1076,0.9556823116250754,Ap50_T
1077,1.2392388547543698,Ap50_T
1078,1.0016227611410797,Ap50_T
1079,1.0205244706168306,Ap50_T
1080,1.1811768327303258,Ap50_T
1081,1.143550068991871,Ap50_T
1082,0.979150199788006,Ap50_T
1083,1.2622744342458723,Ap50_T
1084,1.045855150671862,Ap50_T
1085,1.0964679740689034,Ap50_T
1086,1.1211692053480766,Ap50_T
1087,1.1284785743691879,Ap50_T
1088,0.9550931985456581,Ap50_T
1089,1.2150508921633172,Ap50_T
1090,1.164286240628416,Ap50_T
1091,1.1735024664421694,Ap50_T
1092,1.0607405554222675,Ap50_T
1093,1.1751998004365396,Ap50_T
1094,1.0974698343051403,Ap50_T
1095,1.1554108757523025,Ap50_T
1096,1.0107380815621692,Ap50_T
1097,1.0595335269680746,Ap50_T
1098,1.174306446498026,Ap50_T
1099,1.022691139038435,Ap50_T
1100,1.0890192228423257,Ap50_T
1101,1.0056978116587925,Ap50_T
1102,1.1839107366311652,Ap50_T
1103,0.8293084740741394,Ap50_T
1104,1.0929572602306081,Ap50_T
1105,0.9658133223380019,Ap50_T
1106,1.224286502137204,Ap50_T
1107,1.1489014341066086,Ap50_T
1108,1.08304814619883,Ap50_T
1109,1.131656720795715,Ap50_T
1110,0.8767689695081946,Ap50_T
1111,1.1964207927964998,Ap50_T
1112,1.074306295486694,Ap50_T
1113,1.0674026508165444,Ap50_T
1114,1.0027784160390305,Ap50_T
1115,1.2606193303471536,Ap50_T
1116,1.1843978150660015,Ap50_T
1117,1.1903522677014213,Ap50_T
1118,1.0087739939221927,Ap50_T
1119,0.9042116856246257,Ap50_T
1120,1.1789602673498887,Ap50_T
1121,0.9778833704284514,Ap50_T
1122,1.061338830964965,Ap50_T
1123,1.159116045837381,Ap50_T
1124,1.1261212941859495,Ap50_T
1125,1.0339250330088963,Ap50_T
1126,1.1672232977679262,Ap50_T
1127,1.1498451649206687,Ap50_T
1128,1.0759867407379715,Ap50_T
1129,1.1661739783177565,Ap50_T
1130,1.0233128808113614,Ap50_T
1131,1.2892853369209865,Ap50_T
1132,0.9134611776678435,Ap50_T
1133,1.10707439765912,Ap50_T
1134,1.0695914242889712,Ap50_T
1135,1.0804050450397027,Ap50_T
1136,1.0683975296603359,Ap50_T
1137,0.9770434674761064,Ap50_T
1138,1.1491409269100545,Ap50_T
1139,1.050834557700665,Ap50_T
1140,1.0897206928742917,Ap50_T
1141,0.9153959883593084,Ap50_T
1142,1.153998322801236,Ap50_T
1143,0.9842664581195734,Ap50_T
1144,1.0302296201000132,Ap50_T
1145,1.0685137003039882,Ap50_T
1146,0.816945189782455,Ap50_T
1147,1.0426808425251815,Ap50_T
1148,0.9602990575921417,Ap50_T
1149,1.234535537256354,Ap50_T
1150,0.9936721302847963,Ap50_T
1151,1.1991351914845163,Ap50_T
1152,1.0377227395350306,Ap50_T
1153,1.0774666030580036,Ap50_T
1154,0.849553210495562,Ap50_T
1155,1.0548878573473313,Ap50_T
1156,0.9573308316113593,Ap50_T
1157,1.0196165377078827,Ap50_T
1158,1.0909868027606773,Ap50_T
1159,1.1548235314630324,Ap50_T
1160,1.1729049379236667,Ap50_T
1161,0.8927343303598799,Ap50_T
1162,0.8736779756960129,Ap50_T
1163,1.1578181428634309,Ap50_T
1164,0.9458726030512434,Ap50_T
1165,0.9443840158565615,Ap50_T
1166,0.9050141023731467,Ap50_T
1167,0.9980387566715826,Ap50_T
1168,1.0483591684231672,Ap50_T
1169,1.1018447036937828,Ap50_T
1170,0.8676109430447548,Ap50_T
1171,1.1171988731033886,Ap50_T
1172,0.9012377438337081,Ap50_T
1173,0.901445975506188,Ap50_T
1174,1.1740548811858988,Ap50_T
1175,1.053958629484845,Ap50_T
1176,1.1925947137644333,Ap50_T
1177,1.135021729767814,Ap50_T
1178,1.2814056821291784,Ap50_T
1179,0.8928357100101276,Ap50_T
1180,0.8237475959604355,Ap50_T
1181,0.9332218508619674,Ap50_T
1182,1.1437050600996128,Ap50_T
1183,1.0274404763124352,Ap50_T
1184,0.7773980687237756,Ap50_T
1185,1.1192181716514193,Ap50_T
1186,1.1239877221826517,Ap50_T
1187,1.2862184059257704,Ap50_T
1188,1.1595067922270803,Ap50_T
1189,1.0927853772036136,Ap50_T
1190,1.2752242223615786,Ap50_T
1191,1.0299143948295897,Ap50_T
1192,0.930186023061474,Ap50_T
1193,1.077949898303809,Ap50_T
1194,0.9623666901425956,Ap50_T
1195,0.9747980286164797,Ap50_T
1196,1.0229575441827963,Ap50_T
1197,1.0081511543639523,Ap50_T
1198,1.05305887820889,Ap50_T
1199,0.9139852984494956,Ap50_T
1200,0.9370170726468378,Ap50_T
1201,1.031058872003202,Ap50_T
1202,1.1285475957874616,Ap50_T
1203,0.932002846724941,Ap50_T
1204,1.042829260127756,Ap50_T
1205,1.0227797239710559,Ap50_T
1206,0.9650855372733738,Ap50_T
1207,1.0488350721059663,Ap50_T
1208,1.0769405614914447,Ap50_T
1209,0.9409520155297643,Ap50_T
1210,1.0063533936302478,Ap50_T
1211,1.0879618888905973,Ap50_T
1212,1.1257710669993517,Ap50_T
1213,0.8550294060917999,Ap50_T
1214,0.9603431025271136,Ap50_T
1215,1.051988834817285,Ap50_T
1216,0.9469368884409154,Ap50_T
1217,1.0856626348462763,Ap50_T
1218,1.133730391602188,Ap50_T
1219,1.0653574748786705,Ap50_T
1220,0.9868698897695801,Ap50_T
1221,1.019708364199703,Ap50_T
1222,1.1388484394723466,Ap50_T
1223,1.0565938756641549,Ap50_T
1224,1.109265357659532,Ap50_T
1225,1.0750870110785722,Ap50_T
1226,0.8601576741802712,Ap50_T
1227,1.1956735822206623,Ap50_T
1228,1.303943853699686,Ap50_T
1229,1.2221580354183856,Ap50_T
1230,1.2227729749783063,Ap50_T
1231,1.0675541250017322,Ap50_T
1232,0.8520973132272593,Ap50_T
1233,0.9503915753138242,Ap50_T
1234,0.9879800888148542,Ap50_T
1235,1.1652857589715262,Ap50_T
1236,0.9171528631190314,Ap50_T
1237,1.074103893985239,Ap50_T
1238,0.8181489758942151,Ap50_T
1239,1.0186328687402637,Ap50_T
1240,1.0262525277819357,Ap50_T
1241,1.1805047136002462,Ap50_T
1242,1.0363603776276855,Ap50_T
1243,1.1311528898359753,Ap50_T
1244,1.2007266114110775,Ap50_T
1245,1.2740029474221624,Ap50_T
1246,1.0495743113264933,Ap50_T
1247,1.074973261097183,Ap50_T
1248,1.081502146636755,Ap50_T
1249,1.2384925019417752,Ap50_T
1250,0.9525321321777221,Ap50_T
1251,1.2391632765165954,Ap50_T
1252,1.0237089797708925,Ap50_T
1253,1.1515720401622271,Ap50_T
1254,0.9586362983615172,Ap50_T
1255,1.2285347925914374,Ap50_T
1256,1.1793292134903952,Ap50_T
1257,1.1169247906138426,Ap50_T
1258,0.9544104877883974,Ap50_T
1259,1.097022687978076,Ap50_T
1260,1.2415656080717377,Ap50_T
1261,0.9522955397109272,Ap50_T
1262,1.125114904127385,Ap50_T
1263,1.062256620878868,Ap50_T
1264,1.145729400919187,Ap50_T
1265,1.0159557939114499,Ap50_T
1266,0.9687296744133685,Ap50_T
1267,1.1169270599903967,Ap50_T
1268,1.1215683316203753,Ap50_T
1269,1.2374072763735482,Ap50_T
1270,1.041901788981616,Ap50_T
1271,1.0466613871494856,Ap50_T
1272,1.0573699802942071,Ap50_T
1273,1.05918683810838,Ap50_T
1274,0.9748198675673495,Ap50_T
1275,1.0809676204317422,Ap50_T
1276,1.2012103272904586,Ap50_T
1277,0.9330601045997982,Ap50_T
1278,1.2741663071242297,Ap50_T
1279,1.137750926163595,Ap50_T
1280,0.9726073339257315,Ap50_T
1281,1.1018898472986498,Ap50_T
1282,1.2432731526454133,Ap50_T
1283,0.9918302540712934,Ap50_T
1284,1.3067751880725285,Ap50_T
1285,1.1618696967638187,Ap50_T
1286,1.0887962852101898,Ap50_T
1287,1.1403053387793594,Ap50_T
1288,1.2147753261367817,Ap50_T
1289,1.0575840781051664,Ap50_T
1290,1.1802987990277705,Ap50_T
1291,1.1199578117667528,Ap50_T
1292,1.0362472250258317,Ap50_T
1293,1.0679098382846686,Ap50_T
1294,1.5554330829122407,Ap50_T
1295,1.0907314966498067,Ap50_T
1296,1.0253176442995036,Ap50_T
1297,1.220695041461258,Ap50_T
1298,1.0799376134585343,Ap50_T
1299,1.1966413373063636,Ap50_T
1300,0.9272632787403945,Ap50_T
1301,0.9702166230225451,Ap50_T
1302,1.1338465700194011,Ap50_T
1303,1.0814354060878943,Ap50_T
1304,1.0879073504651002,Ap50_T
1305,1.1947764733924018,Ap50_T
1306,0.9169105995809329,Ap50_T
1307,1.013247241360505,Ap50_T
1308,1.121376452776112,Ap50_T
1309,1.1674935858333895,Ap50_T
1310,0.9864933978352184,Ap50_T
1311,0.9635829185881037,Ap50_T
1312,1.0533563219353923,Ap50_T
1313,1.113580058648114,Ap50_T
1314,1.088122423490944,Ap50_T
1315,1.030302045297511,Ap50_T
1316,1.167574271293905,Ap50_T
1317,1.154264642722641,Ap50_T
1318,1.006072592216246,Ap50_T
1319,1.0020737645376994,Ap50_T
1320,1.0364659768016973,Ap50_T
1321,1.0959332502106247,Ap50_T
1322,1.1208726477689719,Ap50_T
1323,0.9935751833885621,Ap50_T
1324,1.0052869116000949,Ap50_T
1325,1.1260639813953552,Ap50_T
1326,1.2431530493569172,Ap50_T
1327,1.1695199626750947,Ap50_T
1328,1.1786964073381354,Ap50_T
1329,0.9455576754666529,Ap50_T
1330,1.1943153867096719,Ap50_T
1331,1.1214945763652076,Ap50_T
1332,1.089407320785261,Ap50_T
1333,0.9954597903733291,Ap50_T
1334,1.072864151990489,Ap50_T
1335,1.0076023465676638,Ap50_T
1336,1.1231864924799284,Ap50_T
1337,1.3149334106618884,Ap50_T
1338,1.136433177463025,Ap50_T
1339,1.0290921995891862,Ap50_T
1340,1.0402773292561296,Ap50_T
1341,1.070084752692431,Ap50_T
1342,1.1575107035313479,Ap50_T
1343,1.1286757356453205,Ap50_T
1344,0.8422076276144884,Ap50_T
1345,0.9709767006159647,Ap50_T
1346,1.100126355245005,Ap50_T
1347,0.9309563388540986,Ap50_T
1348,0.9467316973286887,Ap50_T
1349,1.0717381393103493,Ap50_T
1350,1.2058513032721765,Ap50_T
1351,1.0320931789415282,Ap50_T
1352,1.1046510280740376,Ap50_T
1353,1.0376328075107746,Ap50_T
1354,0.9349977480374223,Ap50_T
1355,1.0037019723353409,Ap50_T
1356,1.019985854268607,Ap50_T
1357,1.0504902907985987,Ap50_T
1358,1.2156496182143766,Ap50_T
1359,1.000066528944019,Ap50_T
1360,0.9929832754043605,Ap50_T
1361,1.0842834549194087,Ap50_T
1362,1.0591997205039103,Ap50_T
1363,1.0140696075714728,Ap50_T
1364,0.8399980498155151,Ap50_T
1365,1.182081491703933,Ap50_T
1366,0.9799870867407192,Ap50_T
1367,1.0197483952936461,Ap50_T
1368,0.9399067073488769,Ap50_T
1369,1.107100655206932,Ap50_T
1370,1.322829558758329,Ap50_T
1371,1.1121497969817606,Ap50_T
1372,1.089919922504286,Ap50_T
1373,1.004978661781221,Ap50_T
1374,1.1651687169031777,Ap50_T
1375,1.0312009416803782,Ap50_T
1376,1.1993632767721907,Ap50_T
1377,1.1455695677493358,Ap50_T
1378,1.0698797956755144,Ap50_T
1379,1.1079056146624013,Ap50_T
1380,0.9009738816680126,Ap50_T
1381,1.2079242430707817,Ap50_T
1382,0.9826902799217264,Ap50_T
1383,1.003794800281574,Ap50_T
1384,1.0820264108386364,Ap50_T
1385,1.150810257688347,Ap50_T
1386,1.0634064364641929,Ap50_T
1387,0.9753745817588286,Ap50_T
1388,1.3041854980383916,Ap50_T
1389,1.076900982146051,Ap50_T
1390,0.9613304475260626,Ap50_T
1391,1.1643363593738263,Ap50_T
1392,0.9789245249919503,Ap50_T
1393,0.9356272971430208,Ap50_T
1394,1.0998557772186635,Ap50_T
1395,1.046960289301717,Ap50_T
1396,1.0612599337635051,Ap50_T
1397,1.1234749039493128,Ap50_T
1398,1.0007118512990147,Ap50_T
1399,1.131856501978718,Ap50_T
1400,1.1220299163750225,Ap50_T
1401,1.282120533115484,Ap50_T
1402,0.976045974495489,Ap50_T
1403,1.005714091796678,Ap50_T
1404,1.0672433795647585,Ap50_T
1405,1.0130866942893513,Ap50_T
1406,0.9843976590796807,Ap50_T
1407,1.079985867258132,Ap50_T
1408,1.059052141473523,Ap50_T
1409,1.2172122145827498,Ap50_T
1410,1.0723292821803772,Ap50_T
1411,1.1031495764277741,Ap50_T
1412,1.090971282199419,Ap50_T
1413,1.102297190798978,Ap50_T
1414,1.0399014567239184,Ap50_T
1415,1.0154279642245767,Ap50_T
1416,1.1655082987069278,Ap50_T
1417,1.113950080703078,Ap50_T
1418,1.0060651638152647,Ap50_T
1419,1.094141095545756,Ap50_T
1420,1.0455617164925348,Ap50_T
1421,1.0890713968949608,Ap50_T
1422,1.0086414953904645,Ap50_T
1423,0.8707624751292936,Ap50_T
1424,1.149577653820839,Ap50_T
1425,1.0714138625031793,Ap50_T
1426,1.050864724684193,Ap50_T
1427,0.952325965224767,Ap50_T
1428,1.1774084736394244,Ap50_T
1429,1.1163662338034384,Ap50_T
1430,1.023751696305044,Ap50_T
1431,0.8533035645491808,Ap50_T
1432,1.125749179803751,Ap50_T
1433,1.0418260675941324,Ap50_T
1434,1.01993433488072,Ap50_T
1435,1.1637307568297095,Ap50_T
1436,1.092946787814911,Ap50_T
1437,1.129945751074675,Ap50_T
1438,1.0840855039335855,Ap50_T
1439,1.0658141726374224,Ap50_T
1440,1.067714588981502,Ap50_T
1441,0.9579878552142791,Ap50_T
1442,1.1811207309936678,Ap50_T
1443,1.0484380500746808,Ap50_T
1444,1.1452405983440441,Ap50_T
1445,0.9954309285870983,Ap50_T
1446,1.1635199156679512,Ap50_T
1447,1.1428441423382147,Ap50_T
1448,1.0778434163605923,Ap50_T
1449,1.0448853544269525,Ap50_T
1450,1.2025921389436183,Ap50_T
1451,1.199288500466384,Ap50_T
1452,1.0688466299315922,Ap50_T
1453,1.1122689269029693,Ap50_T
1454,1.037049519148466,Ap50_T
1455,0.8971478252304336,Ap50_T
1456,1.2123354631093386,Ap50_T
1457,1.1302599929255661,Ap50_T
1458,1.092762519044659,Ap50_T
1459,1.0584886960716096,Ap50_T
1460,1.031941416807866,Ap50_T
1461,1.0661779039545134,Ap50_T
1462,1.0250997755427453,Ap50_T
1463,1.1001009665068122,Ap50_T
1464,1.2561133554451485,Ap50_T
1465,1.0862798399603077,Ap50_T
1466,1.1857270859514113,Ap50_T
1467,1.0000365726896554,Ap50_T
1468,1.0383175600000585,Ap50_T
1469,1.070688902848712,Ap50_T
1470,1.1594576391150417,Ap50_T
1471,1.0827469167015924,Ap50_T
1472,1.2473229285018852,Ap50_T
1473,1.2427364001999737,Ap50_T
1474,1.1890019256184796,Ap50_T
1475,1.0523604852544055,Ap50_T
1476,1.0337354444657596,Ap50_T
1477,1.1565339660463234,Ap50_T
1478,1.016077186003488,Ap50_T
1479,0.9518080503596452,Ap50_T
1480,1.1695303649976712,Ap50_T
1481,1.078290069836216,Ap50_T
1482,1.2083403042045735,Ap50_T
1483,1.2046408892566247,Ap50_T
1484,1.2739918673123443,Ap50_T
1485,0.9595260210475866,Ap50_T
1486,0.9683727228756059,Ap50_T
1487,1.182757535326289,Ap50_T
1488,1.2441906142562171,Ap50_T
1489,0.9384150025893168,Ap50_T
1490,1.0296297053851904,Ap50_T
1491,1.0419458805212871,Ap50_T
1492,1.0957477026911338,Ap50_T
1493,0.888339884230155,Ap50_T
1494,1.0239896065387464,Ap50_T
1495,1.131913325123923,Ap50_T
1496,1.083577392262006,Ap50_T
1497,1.0511711520187002,Ap50_T
1498,1.0947077754949068,Ap50_T
1499,1.0517674825070544,Ap50_T
1500,1.2718861802898842,Ap50_T
1501,1.022295158755953,Ap50_T
1502,1.0119143476356989,Ap50_T
1503,1.121433210084057,Ap50_T
1504,1.0369284367626261,Ap50_T
1505,1.008680494005246,Ap50_T
1506,1.0697191467677358,Ap50_T
1507,1.1732117432734088,Ap50_T
1508,1.3393450992821108,Ap50_T
1509,1.0816728181338255,Ap50_T
1510,1.0151055405949663,Ap50_T
1511,0.976681673193001,Ap50_T
1512,1.1497570078603416,Ap50_T
1513,1.2860471899831736,Ap50_T
1514,1.0399278312195233,Ap50_T
1515,1.1997949503243783,Ap50_T
1516,0.9219729279785032,Ap50_T
1517,1.1190962924665548,Ap50_T
1518,1.071294087975836,Ap50_T
1519,1.1591446509889758,Ap50_T
1520,1.0747269575638079,Ap50_T
1521,1.0547927293750705,Ap50_T
1522,1.2790994406160985,Ap50_T
1523,0.937053354948953,Ap50_T
1524,1.133706953494456,Ap50_T
1525,1.0820871756767714,Ap50_T
1526,1.0205345895083806,Ap50_T
1527,1.0531398484114334,Ap50_T
1528,1.2257557132692876,Ap50_T
1529,1.0206759732813424,Ap50_T
1530,1.147636446446747,Ap50_T
1531,1.1169293399503704,Ap50_T
1532,1.1092990767104707,Ap50_T
1533,1.0973319083761321,Ap50_T
1534,1.1306769296494388,Ap50_T
1535,1.1731254513652358,Ap50_T
1536,1.0946579820851077,Ap50_T
1537,1.007571653898812,Ap50_T
1538,1.0014141245027492,Ap50_T
1539,1.1737399175770875,Ap50_T
1540,0.9998472785655153,Ap50_T
1541,0.9864610130608442,Ap50_T
1542,1.177202318897602,Ap50_T
1543,0.9969385980645813,Ap50_T
1544,1.2599110219728928,Ap50_T
1545,1.035400660050812,Ap50_T
1546,1.166180412708154,Ap50_T
1547,0.9473033402173419,Ap50_T
1548,0.9593222670735795,Ap50_T
1549,1.0085846651646828,Ap50_T
1550,0.9579554075627633,Ap50_T
1551,1.0804710972842633,Ap50_T
1552,1.0721697870589428,Ap50_T
1553,1.0258217141176802,Ap50_T
1554,1.006793616854452,Ap50_T
1555,1.13515334771309,Ap50_T
1556,0.992673692161105,Ap50_T
1557,1.082876818351932,Ap50_T
1558,1.171582495829011,Ap50_T
1559,1.0345944635990039,Ap50_T
1560,0.9807025164350173,Ap50_T
1561,1.0027597547897529,Ap50_T
1562,0.965116671270894,Ap50_T
1563,0.9606908483943182,Ap50_T
1564,1.1409951535078229,Ap50_T
1565,1.1269975852433922,Ap50_T
1566,1.1825670256002037,Ap50_T
1567,1.2338431620103019,Ap50_T
1568,1.3652936160443498,Ap50_T
1569,0.968028198719915,Ap50_T
1570,0.9556973092875151,Ap50_T
1571,0.9928839209149599,Ap50_T
1572,1.17359835902461,Ap50_T
1573,0.9655823697191825,Ap50_T
1574,1.1000139279733006,Ap50_T
1575,1.0197143493581307,Ap50_T
1576,1.0397298016383365,Ap50_T
1577,1.0330463746508805,Ap50_T
1578,1.1574233220065044,Ap50_T
1579,1.0426861363910598,Ap50_T
1580,1.041340522760912,Ap50_T
1581,1.277828806794095,Ap50_T
1582,1.018291640842091,Ap50_T
1583,0.9042806137541939,Ap50_T
1584,1.1525910524821086,Ap50_T
1585,1.1423593815677366,Ap50_T
1586,1.0184380276670224,Ap50_T
1587,0.863676878374196,Ap50_T
1588,1.1915821736297711,Ap50_T
